fund_name,Morningstar Risk,3 year Volatility,YTD return percentage,1 Yr Anlsd percent,3 Yr Anlsd percent,5 Yr Anlsd percent,10 Yr Anlsd percent,Management fee
AdvisorShares Dorsey Wright ADR ETF,Above Average,13.34,18.34,16.24,18.63,9.46,10.65,0.75
Alpha Architect U.S. Quantitative Value ETF,High ,16.53,4.65,2.92,12.39,13.93,11.16,0.29
Bny Mellon Enhanced Dividend Income ETF,Above Average,11.66,10.26,8.86,10.28,15.78,13.28,0.5
ClearBridge Large Cap Growth Select ETF,Average ,15.13,2.94,-0.16,22.43,11.85,,0.47
Defiance Connective Technologies ETF,Average ,20.81,26.74,22.45,26.16,15.55,,0.3
Defiance Quantum ETF,Above Average,23.46,28.33,23.97,37.49,23.26,,0.4
Democratic Large Cap Core ETF,High ,13.36,12.49,9.34,18.35,15.59,,0.45
EA Bridgeway Omni Small-Cap Value ETF,Above Average,20.81,2.92,1.91,6.66,13.74,10.66,0.47
Essential 40 Stock ETF,Below Average,10.43,8.78,6.83,13.38,12.83,10.75,0.5
Flm Emerald Special Situations ETF,High ,19.39,30.37,25.98,30.68,16.29,18.74,0.7
Fidelity Disruptive Communications ETF,Average ,17.88,18.66,15.37,30.03,10.66,,0.5
Fidelity Nasdaq Composite Index ETF,Above Average,16.88,13.8,9.67,27.22,14.11,18.99,0.21
First Trust Asia Pacific Ex-Japan AlphaDEX@ Fund,Above Average,16.04,32.42,29.74,13.13,8.14,7.54,0.8
First Trust BuyWrite Income ETF,Average ,9.24,3.82,1.83,12.72,11.76,9.22,0.75
First Trust Developed Markets Ex-US AlphaDEX@ Fund,Above Average,10.45,41.97,41.33,18.31,11.41,9.59,0.8
First Trust Developed Markets ex-US Small Cap AlphaDEX@ Fund,Above Average,10.15,40.21,39.57,15.43,10.68,9.93,0.8
First Trust Dividend Strength ETF,Average ,14.04,6.61,5.5,8.41,8.98,11.48,0.5
First Trust Dorsey Wright Focus 5 ETF,Above Average,16.23,0.69,-2.05,7.4,10.07,12.15,0.3
First Trust Dorsey Wright Momentum & Dividend ETF,Average ,15.31,6,4.47,12.42,14.63,11.79,0.6
First Trust Dorsey Wright Momentum & Value ETF,High ,18.96,17.13,15.52,14.76,16.9,,0.6
First Trust Europe AlphaDEXB Fund,Above Average,11.71,44.69,43.63,18.7,11.04,10.37,0.8
First Trust Eurozone AlphaDEXR ETF,Above Average,11.57,44.83,45.06,18.24,10.91,10.45,0.8
First Trust Global Tactical Commodity Strategy Fund,Below Average,11.43,8.02,9.37,2.93,13.19,7.1,0.95
