fund_name,to_risk_morningstar,category,rel,volatility,col_3,yr,return,ytd_pct,anlsd_pct_1,yr_2,anlsd_pct_3,yr_3,anlsd_pct_5,yr_4,anlsd_10_pct,yr_5
AdvisorShares Dorsey Wright ADR ETF,Above,,Average,13.34,,,18.34,,16.24,,18.63,,9.46,,10.65,
Alpha ETF Architect U.S_ Quantitative Value,High,,,16.53,,,,4.65,2.92,,12.39,,13.93,,11.16,
Bny ETF Mellon Enhanced Dividend Income,Above,,Average,11.66,,,10.26,,8.86,,10.28,,15.78,,13.28,
ClearBridge ETF Large Cap Growth Select,Average,,,15.13,,,,2.94,-0.16,,22.43,,11.85,,,
Defiance Connective Technologies ETF,Average,,,20.81,,,26.74,,22.45,,26.16,,15.55,,,
Defiance Quantum ETF,Above,,Average,23.46,,,28.33,,23.97,,37.49,,23.26,,,
Democratic Large Cap Core ETF,High,,,13.36,,,12.49,,9.34,,18.35,,15.59,,,
EA ETF Bridgeway Omni Small-Cap Value,Above,,Average,20.81,,,,2.92,1.91,,6.66,,13.74,,10.66,
Essential 40 Stock ETF,Below,,Average,10.43,,,,8.78,6.83,,13.38,,12.83,,10.75,
Flm Emerald Special Situations ETF,High,,,19.39,,,30.37,,25.98,,30.68,,16.29,,18.74,
Fidelity Disruptive Communications ETF,Average,,,17.88,,,18.66,,15.37,,30.03,,10.66,,,
Fidelity Nasdaq Composite Index ETF,Above,,Average,16.88,,,13.80,,9.67,,27.22,,14.11,,18.99,
First AlphaDEX@ Trust Asia Fund Pacific Ex-Japan,Above,,Average,16.04,,,32.42,,29.74,,13.13,,8.14,,7.54,
First Trust BuyWrite Income ETF,Average,,,9.24,,,,3.82,1.83,,12.72,,11.76,,9.22,
First AlphaDEXO Trust Developed Fund Markets Ex-US,Above,,Average,10.45,,,41.97,,41.33,,18.31,,11.41,,9.59,
First Small Trust Cap AlphaDEX@ Developed Markets Fund ex-US,Above,,Average,10.15,,,40.21,,39.57,,15.43,,10.68,,9.93,
First Trust Dividend Strength ETF,Average,,,14.04,,,,6.61,5.50,,8.41,,8.98,,"11,.48",
First Trust Dorsey Wright Focus 5 ETF,Above,,Average,16.23,,,,0.69,-2.05,,7.40,,10.07,,12.15,
First Dividend Trust ETF Dorsey Wright Momentum &,Average,,,15.31,,,,6.00,4.47,,12.42,,14.63,,11.79,
First Value Trust ETF Dorsey Wright Momentum &,High,,,18.96,,,17.13,,15.52,,14.76,,16.90,,,
First Trust Europe AlphaDEXB Fund,Above,,Average,11.71,,,44.69,,43.63,,18.70,,11.04,,10.37,
First Trust Eurozone AlphaDEX@ ETF,Above,,Average,11.57,,,44.83,,45.06,,18.24,,10.91,,10.45,
Strategy First Trust Fund Global Tactical Commodity,Below,,Average,11.43,,,,8.02,9.37,,2.93,,13.19,,7.10,
First ETF Trust India NIFTY 50 Equal Weight,Average,,,11.36,,,-2.93,,-3.67,,7.43,,11.07,,10.20,
First Resources Trust Indxx Income Global ETF Natural,Average,,,13.79,,,26.22,,26.35,,5.65,,12.60,,11.62,
First Trust IndXX NextG ETF,Low,,,12.03,,,19.70,,18.25,,18.75,,11.87,,14.36,
First Fund Trust Large Cap Value AlphaDEXO,Average,,,13.63,,,,7.38,6.39,,7.79,,12.11,,11.61,
First Fund Trust Latin America AlphaDEXO,Average,,,15.17,,,44.71,,42.31,,10.99,,8.58,,11.07,
First Fund Trust Mid Cap Core AlphaDEXB,High,,,18.09,,,,3.82,2.15,,10.47,,10.17,,12.52,
First Fund Trust Mid Cap Value AlphaDEX@,Above,,Average,19.00,,,-0.83,,1.40,,7.20,,11.60,,10.52,
First AlphaDEXO Trust Multi Fund Cap Growth,Average,,,17.11,,,11.03,,7.81,,16.17,,9.82,,14.31,
First Trust Nasdaq Bank ETF,High,,,27.51,,,15.37,,13.29,,13.35,,13.47,,,
First ETF Trust Nasdaq BuyWrite Income,Below,,Average,10.60,,,,5.44,2.81,,14.01,,10.88,,8.12,
First Trust NASDAQ Cybersecurity ETF,Below,,Average,16.36,,,,7.32,4.16,,20.05,,10.61,,16.81,
First Trust Nasdaq Oil & Gas ETF,Average,,,19.84,,,-8.73,,-6.92,,-1.43,,21.41,,,
First Trust Nasdaq Semiconductor ETF,Above,,Average,25.67,,,40.34,,34.62,,31.13,,18.15,,,
First Dividend Trust Index NASDAQ Fund Technology,Low,,,15.56,,,17.88,,14.45,,24.66,,17.18,,18.09,
First Trust NASDAQ@ Clean Edge@,High,,,16.30,,,21.64,,19.24,,17.53,,15.41,,18.97,
First Sector Trust Index NASDAQ-100-Technology Fund,Above,,Average,21.85,,,15.86,,11.56,,26.12,,11.41,,20.26,
First RenaissanceTM Trust RBA American ETF Industrial,High,,,24.37,,,22.18,,19.39,,27.11,,24.70,,21.01,
First ETF Trust Rising Dividend Achievers,High,,,15.21,,,12.21,,10.43,,14.84,,14.42,,16.02,
First Fund Trust Small Cap Core AlphaDEXO,High,,,20.02,,,,6.22,3.99,,10.73,,9.44,,12.02,
First AlphaDEXD Trust Small Fund Cap Growth,Above,,Average,19.99,,,17.51,,13.85,,16.96,,9.60,,13.65,
First Achievers Trust ETF SMID Cap Rising Dividend,Above,,Average,19.29,,,,2.71,1.38,,12.10,,12.64,,,
First Trust SMID Capital Strength ETF,Average,,,15.09,,,3.97,,55.57,,7.45,,9.95,,,
Technology Global X Artificial ETF Intelligence &,Below,,Average,19.57,,,23.88,,19.79,,32.27,,14.13,,,
Infrastructure Global X Data Center ETF & Digital,High,,,18.04,,,18.77,,18.47,,16.40,,8.65,,,
Global ETF X MSCI SuperDividend@ EAFE,Above,,Average,9.45,,,36.71,,36.77,,15.86,,12.49,,,
Global Growth X ETF Nasdaq 100@ Covered Call &,High,,,12.97,,,,7.77,5.28,,20.58,,11.78,,,
Global ETF X S&P 500@ Catholic Values,Above,,Average,12.45,,,,9.96,6.99,,18.11,,14.13,,,
Goldman Sachs Technology,Average,,,20.79,,,27.72,,23.39,,36.57,,16.30,,21.66,
Invesco BuyBack Achievers ETF,Above,,Average,14.99,,,11.00,,9.09,,13.84,,14.75,,14.01,
Invesco Dividend Achievers TM ETF,Below,,Average,9.63,,,,6.82,4.68,,10.19,,11.91,,12.98,
Invesco Momentum Dorsey ETF Wright Basic Materials,Above,,Average,20.31,,,23.00,,20.28,,9.34,,11.13,,11.00,
Invesco Markets Dorsey Momentum Wright ETF Developed,Above,,Average,"11,.23",,,27.98,,26.13,,18.92,,9.94,,10.19,
Invesco Momentum Dorsey ETF Wright Financial,Average,,,18.96,,,-3.08,,-4.77,,11.25,,8.66,,9.57,
Invesco Momentum Dorsey ETF Wright Industrials,Above,,Average,22.03,,,,8.62,5.22,,23.17,,14.60,,16.54,
Invesco Momentum Dorsey ETF Wright Technology,Above,,Average,26.85,,,,0.04,-4.94,,22.58,,10.22,,20.53,
Invesco Momentum Dorsey ETF Wright Utilities,Above,,Average,13.59,,,,7.42,5.98,,6.58,,9.55,,10.70,
